title,id,tags
Lucy,240832,"a woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic. action sciencefiction scarlettjohansson morganfreeman choimin-sik lucbesson artificial intelligence telepathy intelligence drug mule telekinesis futuristic drug superpower tough girl imax surgery brain capacity synthetic drug human brain"
Fifty Shades of Grey,216015,"when college senior anastasia steele steps in for her sick roommate to interview prominent businessman christian grey for their campus paper, little does she realize the path her life will take. christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to ana, and she to him. though sexually inexperienced, ana plunges headlong into an affair -- and learns that christian's true sexual proclivities push the boundaries of pain and pleasure. drama romance thriller dakotajohnson jamiedornan jenniferehle samtaylor-johnson based on novel perversion spanking billionaire bdsm woman director"
Spy Kids 3-D: Game Over,12279,"carmen's caught in a virtual reality game designed by the kids' new nemesis, the toymaker. it's up to juni to save his sister, and ultimately the world. action adventure comedy family sciencefiction antoniobanderas carlagugino alexapenavega robertrodriguez video game intelligence liberation child hero mission"
A Time to Kill,1645,"a young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the kkk. crime drama thriller matthewmcconaughey sandrabullock samuell.jackson joelschumacher ku klux klan rape mississippi jurors blackmail attempted murder forgiveness court shooting murder suspense lawyer trial courtroom racial tension kkk racial issues courtroom drama"
Cheaper by the Dozen,11007,"the baker brood moves to chicago after patriarch tom gets a job coaching football at northwestern university, forcing his writer wife, mary, and the couple's 12 children to make a major adjustment. the transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous. comedy stevemartin bonniehunt piperperabo shawnlevy big family new job aspiring actor smart kid"
Lone Survivor,193756,"based on the failed june 28, 2005 mission ""operation red wing."" four members of seal team 10, were tasked with the mission to capture or kill notorious taliban leader, ahmad shah. only one member of the team survived. action drama thriller war markwahlberg taylorkitsch emilehirsch peterberg war survival navy seal military dangerous mission"
A League of Their Own,11287,"small-town sisters dottie and kit join an all-female baseball league formed after world war ii brings pro baseball to a standstill. when their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field. comedy tomhanks geenadavis madonna pennymarshall baseball world war ii sport baseball player female athlete home front woman director 1940s"
The Conjuring 2,259693,lorraine and ed warren travel to north london to help a single mother raising four children alone in a house plagued by malicious spirits. horror patrickwilson verafarmiga madisonwolfe jameswan london england england 1970s spirit single mother demon paranormal investigation demonic possession valak annabelle
The Social Network,37799,"on a fall night in 2003, harvard undergrad and computer programming genius mark zuckerberg sits down at his computer and heatedly begins working on a new idea. in a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. a mere six years and 500 million friends later, mark zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications. drama jesseeisenberg andrewgarfield justintimberlake davidfincher hacker hacking creator frat party social network deposition intellectual property entrepreneur arrogance young entrepreneur facebook"
He's Just Not That Into You,10184,"remember that really cute guy who said he'd call – and didn't? maybe he lost your number. maybe he's in the hospital. maybe he's awed by your beauty, brains or success. or maybe... he's just not that into you. comedy romance drama benaffleck jenniferaniston drewbarrymore kenkwapis relationship ensemble cast duringcreditsstinger"
Scary Movie 4,4257,"cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. also, alien ""tr-ipods"" are invading the world and she has to uncover the secret in order to stop them. comedy annafaris reginahall craigbierko davidzucker haunted house alien life-form riesen-ipod"
Scream 3,4234,"a murdering spree begins to happen again, this time its targeted toward the original woodsboro survivors and those associated with the movie inside a movie, 'stab 3'. sydney must face the demons of her past to stop the killer. horror mystery davidarquette nevecampbell courteneycox wescraven mask metal detector film director ex-cop reporter slasher scream series of murders"
Back to the Future Part III,196,"the final installment of the back to the future trilogy finds marty digging the trusty delorean out of a mineshaft and looking up doc in the wild west of 1885. but when their time machine breaks down, the travelers are stranded in a land of spurs. more problems arise when doc falls for pretty schoolteacher clara clayton, and marty tangles with buford tannen. adventure comedy family sciencefiction michaelj.fox christopherlloyd marysteenburgen robertzemeckis railroad robber california delorean indian territory sports car inventor locomotive saloon horseback riding time travel outlaw sequel mad scientist native american western shootout gunfight train wild west cavalry"
Get Hard,257091,"when obscenely rich hedge-fund manager james is convicted of fraud and sentenced to a stretch in san quentin, the judge gives him one month to get his affairs in order. knowing that he won't survive more than a few minutes in prison on his own, james desperately turns to darnell-- a black businessman who's never even had a parking ticket -- for help. as darnell puts james through the wringer, both learn that they were wrong about many things, including each other. comedy willferrell kevinhart alisonbrie etancohen prison training framed embezzlement"
Dracula,6114,"when dracula leaves the captive jonathan harker and transylvania for london in search of mina harker -- the spitting image of dracula's long-dead wife, elisabeta -- obsessed vampire hunter dr. van helsing sets out to end the madness. romance horror garyoldman winonaryder anthonyhopkins francisfordcoppola adultery maze vampire bite remake rough sex wake religious conflict bestiality correspondence vampire sex autonomous shadow vlad fang vamp"
Julie & Julia,24803,"julia child and julie powell – both of whom wrote memoirs – find their lives intertwined. though separated by time and space, both women are at loose ends... until they discover that with the right combination of passion, fearlessness and butter, anything is possible. romance drama merylstreep amyadams stanleytucci noraephron cooking book cookbook blog recipe woman director publishing"
42,109410,"the powerful story of jackie robinson, the legendary baseball player who broke major league baseball’s color barrier when he joined the roster of the brooklyn dodgers. the film follows the innovative dodgers’ general manager branch rickey, the mlb executive who first signed robinson to the minors and then helped to bring him up to the show. drama chadwickboseman t.r.knight harrisonford brianhelgeland baseball biography sport brooklyn dodgers"
The Talented Mr. Ripley,1213,"tom ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. opportunity knocks in the form of a wealthy u.s. shipbuilder who hires tom to travel to italy to bring back his playboy son, dickie. ripley worms his way into the idyllic lives of dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder. thriller crime drama mattdamon gwynethpaltrow judelaw anthonyminghella venice italy gay new york lovesickness double life dual identity jealousy secret identity new love homicide atlantic ocean new identity planned murder prosecution yacht ship inferiority false identity beguilement rejection inferiority complex ocean liner friendship homosexuality wealth cowardliness envy"
Dumb and Dumber To,100042,"20 years after the dimwits set out on their first adventure, they head out in search of one of their long lost children in the hope of gaining a new kidney. comedy jimcarrey jeffdaniels rachelmelvin bobbyfarrelly friendship sequel road movie buddy comedy"
Eight Below,9036,"in the antarctic, after an expedition with dr. davis mcclaren, the sled dog trainer jerry shepherd has to leave the polar base with his colleagues due to the proximity of a heavy snow storm. he ties his dogs to be rescued after, but the mission is called-off and the dogs are left alone at their own fortune. for six months, jerry tries to find a sponsor for a rescue mission. adventure drama family paulwalker brucegreenwood moonbloodgood frankmarshall expedition pilot survival sled dogs seal"
The Intern,257211,"70-year-old widower ben whittaker has discovered that retirement isn't all it's cracked up to be. seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by jules ostin. comedy robertdeniro annehathaway renerusso nancymeyers intern woman director"
Ride Along 2,323675,"as his wedding day approaches, ben heads to miami with his soon-to-be brother-in-law james to bring down a drug dealer who's supplying the dealers of atlanta with product. action comedy kevinhart icecube oliviamunn timstory police sequel police officer brother-in-law brother-in-law relationship black men buddy film"
The Last of the Mohicans,9361,"as the english and french soldiers battle for control of the american colonies in the 18th century, the settlers and native americans are forced to take sides. cora and her sister alice unwittingly walk into trouble but are reluctantly saved by hawkeye, an orphaned settler adopted by the last of the mohicans. action adventure drama history romance war danielday-lewis madeleinestowe russellmeans michaelmann secret love mohawk native american 18th century french and indian war"
Ray,1677,"born on a sharecropping plantation in northern florida, ray charles went blind at seven. inspired by a fiercely independent mom who insisted he make his own way, he found his calling and his gift behind a piano keyboard. touring across the southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together. drama music jamiefoxx kerrywashington reginaking taylorhackford black people soul country music loss of brother 1970s jazz blindness and impaired vision georgia overdose bus ride record producer biography from rags to riches childhood trauma gospel indianapolis record label recording studio"
Sin City,187,"welcome to sin city. this town beckons to the tough, the corrupt, the brokenhearted. some call it dark… hard-boiled. then there are those who call it home — crooked cops, sexy dames, desperate vigilantes. some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. a universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care. action thriller crime jessicaalba devonaoki cliveowen robertrodriguez dystopia based on comic book held captive based on graphic novel black and white and color black and white scene black and white to color mysterious killer doing the right thing mercedes silhouette neo-noir"
Vantage Point,7461,the attempted assassination of the american president is told and re-told from several different perspectives. drama action thriller crime dennisquaid matthewfox forestwhitaker petetravis bomb terror spain usa president terrorist war against terror camera car journey press television camcorder bodyguard safety terror cell limousine media security guard
"I Love You, Man",16538,"peter klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his best man. peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates."" comedy paulrudd jasonsegel rashidajones johnhamburg poker bondage duringcreditsstinger"
Shallow Hal,9889,"a shallow man falls in love with a 300 pound woman because of her ""inner beauty"". comedy romance gwynethpaltrow jackblack jasonalexander bobbyfarrelly overweight beauty hypnosis overweight man overweight woman oberflächlichkeit kompliment obesity fat suit beauty standards fat man fat woman attractiveness"
JFK,820,new orleans district attorney jim garrison discovers there's more to the kennedy assassination than the official story. drama thriller history kevincostner tommyleejones garyoldman oliverstone assassination cia homophobia new orleans vietnam war john f. kennedy investigation government historical figure president conspiracy death kennedy assassination
Big Momma's House 2,11565,"fbi agent malcolm turner goes back undercover as big momma, a slick-talking, slam-dunking southern granny with attitude to spare! now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad. comedy crime martinlawrence nialong emilyprocter johnwhitesell undercover nanny computer virus stress undercover agent overweight woman children disguise fbi agent impersonation"
The Mexican,6073,"jerry welbach, a reluctant bagman, has been given two ultimatums: the first is from his mob boss to travel to mexico and retrieve a priceless antique pistol, known as ""the mexican""... or suffer the consequences. the second is from his girlfriend samantha to end his association with the mob. jerry figures alive and in trouble with samantha is better than the more permanent alternative, so he heads south of the border. action comedy crime romance bradpitt juliaroberts jamesgandolfini goreverbinski kidnapping pistol"
17 Again,16996,"on the brink of a midlife crisis, 30-something mike o'donnell wishes he could have a ""do-over."" and that's exactly what he gets when he wakes up one morning to find he's 17 years old again. with his adult mind stuck inside the body of a teenager, mike actually has the chance to reverse some decisions he wishes he'd never made. but maybe they weren't so bad after all. comedy zacefron lesliemann matthewperry burrsteers high school bullying high school sports fake identity adult as a child do over"
The Other Woman,193610,"after discovering her boyfriend is married, carly soon meets the wife he's been cheating on. and when yet another affair is discovered, all three women team up to plot mutual revenge on the three-timing sob. comedy romance camerondiaz lesliemann kateupton nickcassavetes infidelity revenge unfaithful boyfriend woman sitting on a toilet public toilet marital infidelity laxative unfaithful husband"
The Final Destination,19912,"after a young man's premonition of a deadly race-car crash helps saves the lives of his peers, death sets out to collect those who evaded their end. horror mystery bobbycampo shantelvansanten nickzano davidr.ellis car race dying and death plan stock-car-race car crash premonition gore vision"
Bridge of Spies,296098,"during the cold war, the soviet union captures u.s. pilot francis gary powers after shooting down his u-2 spy plane. sentenced to 10 years in prison, powers' only hope is new york lawyer james donovan, recruited by a cia operative to negotiate his release. donovan boards a plane to berlin, hoping to win the young man's freedom through a prisoner exchange. if all goes well, the russians would get rudolf abel, the convicted spy who donovan defended in court. thriller drama tomhanks markrylance amyryan stevenspielberg spy cia cold war soviet union pilot lawyer american"
Behind Enemy Lines,8007,"while flying a routine reconnaissance mission over bosnia, fighter pilot chris burnett photographs something he wasn't supposed to see and gets shot down behind enemy lines, where he must outrun an army led by a ruthless serbian general. with time running out and a deadly tracker on his trail, burnett's commanding officer decides to risk his career and launch a renegade rescue mission to save his life. action drama thriller war owenwilson genehackman gabrielmacht johnmoore helicopter war crimes sniper bosnia and herzegovina fighter pilot bosnian war of 1992-1995 rescue escape tank atrocity gunfight combat military mine field action hero aircraft carrier reconnaissance mass grave"
Get Him to the Greek,32823,"pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in la featuring aldous snow, a fading rockstar who has dropped off the radar in recent years. record company intern aaron green is faced with the monumental task of bringing his idol, out of control rock star aldous snow, back to la for his comeback show. comedy jonahhill russellbrand rosebyrne nicholasstoller aftercreditsstinger"
Shall We Dance?,4380,"upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons. drama romance comedy richardgere jenniferlopez susansarandon peterchelsom jealousy wife husband relationship dancing master"
Small Soldiers,11551,"when missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously. comedy adventure fantasy sciencefiction action gregorysmith kirstendunst denisleary joedante defense industry toy shop technical toy soldier prototype killer toys toy comes to life"
Spawn,10336,"after being murdered by corrupt colleagues in a covert government agency, al simmons (michael jai white) makes a pact with the devil to be resurrected to see his beloved wife wanda (theresa randle). in exchange for his return to earth, simmons agrees to lead hell's army in the destruction of mankind. action adventure fantasy horror sciencefiction thriller michaeljaiwhite martinsheen johnleguizamo marka.z.dippé anti hero secret agent fistfight based on comic book burn victim"
The Count of Monte Cristo,11362,"edmond dantés's life and plans to marry the beautiful mercedes are shattered when his best friend, fernand, deceives him. after spending 13 miserable years in prison, dantés escapes with the help of a fellow inmate and plots his revenge, cleverly insinuating himself into the french nobility. action adventure drama thriller jimcaviezel guypearce richardharris kevinreynolds loss of lover lover (female) ex-lover torture napoleon bonaparte"
The Lincoln Lawyer,50348,a lawyer conducts business from the back of his lincoln town car while representing a high-profile client in beverly hills. crime drama thriller matthewmcconaughey marisatomei ryanphillippe bradfurman judge arrest jury private investigator
Unknown,48138,"an american biologist attending a conference in berlin awakens from a coma after a car accident, only to discover that someone has taken his identity and that no one, not even his wife, believes him. with the help of an illegal immigrant and a former stazi agent, he sets out to prove who he is and find out why people are trying to kill him. action mystery thriller liamneeson dianekruger januaryjones jaumecollet-serra taxi hotel coma taxi driver prince briefcase hospital stolen identity"
The Prestige,1124,"a mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences. drama mystery thriller hughjackman christianbale michaelcaine christophernolan competition secret obsession magic dying and death class society illusion tricks hostility class rivalry"
Horrible Bosses 2,227159,"dale, kurt and nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme. comedy jasonbateman jasonsudeikis charlieday seananders prison kidnapping sequel car chase sex addict sex tape"
Escape from Planet Earth,68179,astronaut scorch supernova finds himself caught in a trap when he responds to an sos from a notoriously dangerous alien planet. animation comedy adventure family sciencefiction brendanfraser robcorddry rickygervais callanbrunker spaceship alien rescue escape planet astronaut γη mission control
Apocalypto,1579,"set in the mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life. action adventure drama thriller rudyyoungblood raoulmaxtrujillo gerardotaracena melgibson loss of family solar eclipse slavery jaguar village maya civilization forest tribe human sacrifice central america maya ancient civilization yucatec maya language"
The Living Daylights,708,james bond helps a russian general escape into the west. he soon finds out that the kgb wants to kill him for helping the general. a little while later the general is kidnapped from the secret service leading 007 to be suspicious. action adventure thriller timothydalton maryamd'abo jeroenkrabbé johnglen london england smuggling of arms prison england assassination spy falsely accused secret identity country estate arms deal russia drug traffic secret mission secret intelligence service kgb villain renegade special car tangier morocco big wheel pipeline cello orchestra freedom fighter czechoslovakia bratislava afghanistan airplane schloss schönbrunn escape moscow vienna
Predators,34851,"a mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. with the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted. action sciencefiction adventure thriller tophergrace alicebraga laurencefishburne nimródantal hunter predator yakuza hunting human beings alien life-form sequel alien alien planet jungle soldier warrior"
Legal Eagles,9930,"district attorney tom logan is set for higher office, at least until he becomes involved with defence lawyer laura kelly and her unpredictable client chelsea deardon. it seems the least of chelsea's crimes is the theft of a very valuable painting, but as the women persuade logan to investigate further and to cut some official corners, a much more sinister scenario starts to emerge. comedy crime drama romance thriller robertredford debrawinger darylhannah ivanreitman court case client lawyer courtroom"
Secret Window,1586,"mort rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims rainey swiped his best story idea. but as rainey endeavors to prove his innocence, he begins to question his own sanity. thriller mystery johnnydepp johnturturro timothyhutton davidkoepp alcohol adultery detective mississippi jealousy isolation paranoia motel window nightmare letter ax notebook police murder mystery arson writer divorce"
The Lake House,2044,"a lonely doctor who once occupied an unusual lakeside home begins exchanging love letters with its former resident, a frustrated architect. they must try to unravel the mystery behind their extraordinary romance before it's too late. romance drama mystery keanureeves sandrabullock shohrehaghdashloo alejandroagresti chicago writing architect future time architecture mysterious letter near future first kiss romantic drama passage of time"
The Skeleton Key,9913,a hospice nurse working at a spooky new orleans plantation home finds herself entangled in a mystery involving the house's dark past. drama horror mystery thriller katehudson genarowlands petersarsgaard iainsoftley nurse secret dream fight kidnapping new orleans key plantation voodoo party lawyer blood violence mirror attic occult
The Odd Life of Timothy Green,71864,"a childless couple bury a box in their backyard, containing all of their wishes for an infant. soon, a child is born, though timothy green is not all that he appears. fantasy drama comedy family jennifergarner joeledgerton ronlivingston peterhedges green dodgeball incredibile timothy"
Made of Honor,10761,"tom and hannah have been platonic friends for 10 years. he's a serial dater, while she wants marriage but hasn't found mr. right. just as tom is starting to think that he is relationship material after all, hannah gets engaged. when she asks tom to be her 'maid' of honor, he reluctantly agrees just so he can attempt to stop the wedding and woo her. comedy romance patrickdempsey michellemonaghan kevinmckidd paulweiland scotland love of one's life ladykiller one-night stand bridesmaid forbidden love male female relationship best friends in love"
Jersey Boys,209451,"from director clint eastwood comes the big-screen version of the tony award-winning musical jersey boys. the film tells the story of four young men from the wrong side of the tracks in new jersey who came together to form the iconic 1960s rock group the four seasons. the story of their trials and triumphs are accompanied by the songs that influenced a generation, including “sherry,” “big girls don’t cry,” “walk like a man,” “rag doll,” and many more. music drama christopherwalken vincentpiazza freyatingley clinteastwood biography based on play"
The Rainmaker,11975,"when rudy baylor (matt damon), a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company (represented by a ruthless jon voight). but to take on corporate america, rudy and a scrappy paralegal (danny devito) must open their own law firm. drama crime thriller mattdamon dannydevito jonvoight francisfordcoppola jurors proof court case leukemia lawyer courtroom"
Gothika,4970,"after a car crash, a criminal psychologist (halle berry) comes to, only to find that she's a patient in the same mental institution that currently employs her. it seems she's been accused of murdering her husband -- but she has no memory of committing the crime. as she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt. horror thriller halleberry robertdowneyjr. charless.dutton mathieukassovitz amnesia mental institution patient trust false accusations medication gothic mental illness"
Amistad,11831,"in 1839, the slave ship amistad set sail from cuba to america. during the long trip, cinque leads the slaves in an unprecedented uprising. they are then held prisoner in connecticut, and their release becomes the subject of heated debate. freed slave theodore joadson wants cinque and the others exonerated and recruits property lawyer roger baldwin to help his case. eventually, john quincy adams also becomes an ally. drama history mystery morganfreeman nigelhawthorne anthonyhopkins stevenspielberg cuba mutiny slavery sentence historical figure havanna tall ship slave trade"
Medicine Man,9096,"an eccentric scientist working for a large drug company is working on a research project in the amazon jungle. he sends for a research assistant and a gas chromatograph because he's close to a cure for cancer. when the assistant turns out to be a ""mere woman,"" he rejects her help. meanwhile the bulldozers get closer to the area in which they are conducting research, and they eventually learn to work together, and begin falling in love. adventure seanconnery lorrainebracco joséwilker johnmctiernan medicine ant research amazon cancer jungle doctor falling in love cure rainforest"
Aliens vs Predator: Requiem,440,"a sequel to 2004's alien vs. predator, the iconic creatures from two of the scariest film franchises in movie history wage their most brutal battle ever - in our own backyard. the small town of gunnison, colorado becomes a war zone between two of the deadliest extra-terrestrial life forms - the alien and the predator. when a predator scout ship crash-lands in the hills outside the town, alien facehuggers and a hybrid alien/predator are released and begin to terrorize the town. fantasy action sciencefiction thriller horror stevenpasquale reikoaylesworth johnortiz colinstrause predator national guard hybrid alien morgue alien possession triangle infestation xenomorph"
Ri¢hie Ri¢h,11011,"billionaire heir richie rich has it all, including reggie jackson as a batting coach and claudia schiffer as a personal trainer -- but no playmates. what's more, scoundrel laurence van dough is scheming to take over the family empire. uh-oh! enter faithful butler cadbury to save the day. comedy family macaulayculkin johnlarroquette edwardherrmann donaldpetrie family life raft private plane toothbrush gluttony magnifying glass rubber boat"
Autumn in New York,10641,"autumn in new york follows the sexual exploits of will keane - new york restaurateur, infamous verging-on-50 playboy, master of the no-commitment seduction - until he runs into an unexpected dead end when he meets charlotte fielding. charlotte is half will's age and twice his match, a 21 year-old free spirit yearning to get out and taste the excitement of adult life. drama romance richardgere winonaryder anthonylapaglia joanchen new love love of one's life unexpected happiness dying and death success kiss love relationship unhappiness woman director fear of dying"
Music and Lyrics,11172,"a washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words. comedy music romance drewbarrymore hughgrant scottporter marclawrence pop star song romantic comedy song writing piano"
Paul,39513,"for the past 60 years, a space-traveling smart-ass named paul has been locked up in a top-secret military base, advising world leaders about his kind. but when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, paul escapes on the first rv that passes by his compound in area 51. fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run. adventure comedy sciencefiction sethrogen simonpegg nickfrost gregmottola san diego area 51 alien space craft hit with a chair shot in the knee duringcreditsstinger 1980s"
The Guilt Trip,82687,an inventor and his mom hit the road together so he can sell his latest invention. comedy sethrogen barbrastreisand yvonnestrahovski annefletcher inventor road trip guilt mother son relationship woman director
Scream 4,41446,"sidney prescott, now the author of a self-help book, returns home to woodsboro on the last stop of her book tour. there she reconnects with sheriff dewey and gale, who are now married, as well as her cousin jill and her aunt kate. unfortunately, sidney's appearance also brings about the return of ghostface, putting sidney, gale, and dewey, along with jill, her friends, and the whole town of woodsboro in danger. horror mystery davidarquette nevecampbell courteneycox wescraven sheriff book knife horror rescue author masked killer hospital corpse"
8MM,8224,"a small, seemingly innocuous plastic reel of film leads surveillance specialist tom welles down an increasingly dark and frightening path. with the help of the streetwise max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. as his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town pi. thriller crime mystery nicolascage joaquinphoenix jamesgandolfini joelschumacher pornography porn actor loss of daughter child pornography private investigator subculture private detective"
The Doors,10537,"the story of the famous and influential 1960's rock band and its lead singer and composer, jim morrison. drama music valkilmer megryan kylemaclachlan oliverstone hippie poetry sex rock and roll nudity hallucination wilderness airplane musical addicted joint organ lsd biography alcoholism the doors car crash singer drug music band flashback blood ritual"
Sex Tape,225886,"when jay and annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark. to kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in the joy of sex in one marathon three-hour session. it seems like a great idea – until they discover that their most private video is no longer private. with their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for. comedy camerondiaz jasonsegel robcorddry jakekasdan marriage internet relationship family sex tape"
Hanging Up,10385,"a trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close. comedy drama megryan dianekeaton lisakudrow dianekeaton sister sister relationship cheating amnesia crisis line telephone loss of wife ex-wife woman director"
Final Destination 5,55779,"in this fifth installment, death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. but this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape death’s sinister agenda. horror mystery emmabell nicholasd'agosto milesfisher stevenquale premonition death by accident crash end is here duringcreditsstinger 3d"
Mickey Blue Eyes,10154,"an english auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him. comedy crime romance hughgrant jamescaan jeannetripplehorn kellymakin new york marriage proposal fbi mafia boss mafia"
Pay It Forward,10647,"like some other kids, 12-year-old trevor mckinney believed in the goodness of human nature. like many other kids, he was determined to change the world for the better. unlike most other kids, he succeeded. drama romance kevinspacey helenhunt haleyjoelosment mimileder child's point of view candlelight vigil good deed exotic dancer schoolteacher extra credit assignment disfigurement junior high school burn injury woman director"
Fever Pitch,11431,"when relaxed and charming ben wrightman meets workaholic lindsey meeks she finds him sweet and charming, they hit it off and when it is winter ben can spend every waking hour with lindsey, but when summer comes around the corner lindsey discovers ben's obsession with the boston red sox. she thinks it is perfect until everything goes downhill for them. comedy drama romance drewbarrymore jimmyfallon jasonspevack bobbyfarrelly baseball fanatic relationship problems sport teacher red sox fenway park"
Drillbit Taylor,8457,"three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash. comedy owenwilson lesliemann joshpeck stevenbrill prison jealousy homeless person beach parents kids relationship fight bodyguard protection nerd high school substitute teacher campus teacher principal celebration school bus aftercreditsstinger school life teachers and students"
A Million Ways to Die in the West,188161,"as a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival. comedy western sethmacfarlane charlizetheron liamneeson sethmacfarlane gunslinger farmer wild west laxative"
The Shadow,8850,"based on the 1930's comic strip, puts the hero up against his arch enemy, shiwan khan, who plans to take over the world by holding a city to ransom using an atom bomb. using his powers of invisibility and ""the power to cloud men's minds"", the shadow comes blazing to the city's rescue with explosive results. adventure fantasy action thriller sciencefiction alecbaldwin johnlone penelopeannmiller russellmulcahy new york atomic bomb ladykiller hypnosis superhero based on comic book radio series invisibility the shadow"
Extremely Loud & Incredibly Close,64685,"a year after his father's death, oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock. drama thomashorn tomhanks sandrabullock stephendaldry based on novel autism key scavenger hunt death of father young boy new york city tambourine lock grieving post 9/11"
Morning Glory,38357,"a young and devoted morning television producer is hired as an executive producer on a long-running morning show at a once-prominent but currently failing station in new york city. eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories. comedy drama romance rachelmcadams harrisonford patrickwilson rogermichell work ethic tv morning show tv reporter"
Get Rich or Die Tryin',10060,"a tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music. drama 50cent joybryant adewaleakinnuoye-agbaje jimsheridan loss of mother attempted murder career musical rapper drug"
The Art of War,11398,"when ruthless terrorists threaten to bring down the united nations, they frame the one man they believe can stop them: an international security expert named shaw. now he must run from his own allies and become a solitary force for good, as he tries to stop what could become world war iii. crime action adventure wesleysnipes donaldsutherland maurychaykin christianduguay china chinese woman secret agent conspiracy of murder united nations"
Rent,1833,"this rock opera tells the story of one year in the life of a group of bohemians struggling in modern day east village new york. the story centers around mark and roger, two roommates. while a former tragedy has made roger numb to life, mark tries to capture it through his attempts to make a film. in the year that follows, the group deals with love, loss, aids, and modern day life. drama romance anthonyrapp adampascal rosariodawson chriscolumbus gay sex aids musical hiv based on play african american rock opera missing person hiv positive home movie mugging telephone call   lower east side"
Bless the Child,10391,"when maggie's sister jenna saddles her with an autistic newborn named cody she touches maggie's heart and becomes the daughter she has always longed for. but six years later jenna suddenly re-enters her life and, with her mysterious new husband, eric stark, abducts cody. despite the fact that maggie has no legal rights to cody, fbi agent john travis, takes up her cause when he realizes that cody shares the same birth date as several other recently missing children. drama horror thriller crime kimbasinger angelabettis hollistoncoleman chuckrussell sister sister relationship autism mephisto satanism ersatz"
